Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,24,
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,25,
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,29,
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,76,
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,164,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,17,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,23,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,81,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,246,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,416,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,633,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,839,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,2255,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,25-34,12,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,35-44,19,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,45-54,70,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,55-64,190,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,65-74,387,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,75-84,622,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,85+,1070,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,COVID-19,COVID-19,U071,All Ages,2373,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,16,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,41,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,96,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,252,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,392,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,409,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,320,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1533,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,45,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,81,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,96,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,69,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,306,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,17,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,45,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,86,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,140,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,132,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,113,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,542,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,25-34,14,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,35-44,36,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,45-54,110,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,55-64,225,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,65-74,428,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,75-84,442,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,85+,335,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory failure,J96,All Ages,1598,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,45-54,10,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,55-64,13,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,65-74,23,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,75-84,27,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,85+,33,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Respiratory arrest,R09.2,All Ages,111,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,17,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,31,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,38,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,35,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,132,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,24,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,48,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,128,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,221,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,243,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,85+,248,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,917,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,13,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,39,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,78,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,102,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,85+,86,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,321,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,45-54,23,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,55-64,56,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,65-74,97,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,75-84,87,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,85+,81,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrest,I46,All Ages,360,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,13,
11/04/2020,02/01/2020,10/31/2020,MS,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,47,
